date,pushups,elo,juggle_catches,biology_pages,longest_run_miles,vo2_max,long_form_posts,nichrome_shorts,board_games,sailing_done,books
2026-01-01,0,1100,0,0,0,49,0,0,0,false,0
2026-01-02,50,1120,0,44,0,49,0,1,1,false,0
2026-01-03,90,1110,0,45,0,49,0,1,1,false,0
2026-01-04,120,1102,0,47,0,49,0,1,2,false,0
2026-01-05,140,1109,6,49,0,49,0,1,2,false,0
2026-01-06,190,1153,6,52,0,49,0,1,2,false,1
2026-01-07,220,1118,10,55,0,49,0,1,2,false,1
2026-01-08,270,1167,10,70,0,49,0,1,2,false,1
2026-01-09,290,1173,10,88,0,49,0,2,3,false,1
2026-01-10,330,1178,10,104,0,49,0,2,3,false,1
2026-01-11,370,1187,10,118,0,49,0,2,3,false,1
2026-01-12,370,1170,10,118,0,49,0,2,3,false,1
2026-01-13,375,1149,10,139,0,49,0,2,3,false,1
2026-01-14,375,1130,10,139,0,49,0,2,3,false,1
2026-01-15,375,1144,10,139,0,49,0,2,3,false,1
2026-01-16,375,1168,10,139,0,49,0,2,3,false,1
2026-01-17,375,1144,10,139,0,49,0,2,3,false,1
2026-01-18,375,1129,10,139,0,49,0,2,3,false,1
2026-01-19,375,1136,10,139,0,49,0,2,3,false,1
2026-01-20,380,1129,10,139,0,49,0,2,3,false,2
2026-01-21,380,1143,10,139,0,49,0,2,3,false,2
2026-01-22,380,1150,10,139,0,49,0,2,3,false,2
2026-01-23,380,1150,10,139,0,49,0,2,3,false,2
2026-01-24,380,1150,10,139,0,49,0,2,3,false,2
2026-01-25,380,1150,10,139,0,49,0,2,3,false,2
2026-01-26,380,1150,10,139,0,49,0,2,3,false,3
2026-01-27,380,1150,10,139,0,49,0,2,3,false,3
2026-01-28,380,1150,10,139,0,49,0,2,3,false,3
2026-01-29,380,1150,10,139,0,49,0,2,3,false,3
2026-01-30,380,1150,10,139,0,49,0,2,3,false,4
2026-01-31,380,1150,10,139,0,49,0,2,3,false,4
2026-02-01,380,1150,10,139,0,49,0,2,3,false,4
2026-02-02,380,1150,11,139,0,49,0,2,3,false,4
2026-02-03,390,1150,11,139,0,49,0,2,3,false,4
2026-02-04,390,1150,11,139,0,49,0,2,3,false,4
2026-02-05,390,1123,11,139,0,49,0,2,3,false,4
2026-02-06,390,1107,11,139,0,49,0,2,3,false,4
2026-02-07,390,1087,11,139,0,49,0,2,3,false,4
2026-02-08,390,1068,11,139,0,49,0,2,3,false,4
2026-02-09,390,1080,11,139,0,49,0,2,3,false,4
2026-02-10,390,1080,11,139,0,49,0,2,3,false,4
2026-02-11,390,1080,11,139,0,49,0,2,3,false,5
2026-02-12,390,1080,11,139,0,49,0,2,3,false,5
2026-02-13,390,1080,11,139,0,49,0,2,3,false,5
2026-02-14,390,1080,11,139,0,49,0,2,3,false,5
2026-02-15,390,1080,11,139,0,49,0,2,3,false,5
2026-02-16,400,1080,11,139,0,49,0,2,3,false,5
2026-02-17,416,1080,11,139,2.0,49,0,2,3,false,5
2026-02-18,428,1100,11,139,2.0,49,0,2,3,false,5
2026-02-19,444,1107,11,139,3.0,49,0,2,3,false,5
2026-02-20,470,1114,11,146,3.0,49,0,2,3,false,5
2026-02-21,492,1092,11,149,4.0,51,0,2,3,false,5
2026-02-22,516,1087,11,149,4.0,51,0,2,3,false,5
2026-02-23,516,1087,11,149,4.0,51,0,2,3,false,5
2026-02-24,516,1087,11,149,4.0,51,0,2,3,false,5
2026-02-25,516,1056,11,149,4.0,51,0,2,3,false,5
2026-02-26,516,1056,11,149,4.0,51,0,2,3,false,5
2026-02-27,516,1072,11,149,4.0,51,0,2,3,false,5
2026-02-28,516,1072,15,149,4.0,51,0,3,4,false,5
2026-03-01,526,1056,15,149,4.0,51,0,3,4,false,5
2026-03-02,566,1062,15,149,4.0,51,0,3,4,false,5
2026-03-03,596,1071,20,149,4.0,51,0,3,4,false,5
2026-03-04,660,1086,24,149,4.0,51,0,3,5,false,5
2026-03-05,670,1086,24,149,4.0,51,0,3,5,false,6
